x_1,x_2,Label
353,316,1
262,243,1
314,278,1
125,323,1
341,368,1
234,309,1
317,353,1
276,229,1
349,304,1
194,329,1
319,379,1
247,334,1
152,217,1
76,187,1
258,275,1
193,336,1
282,328,1
170,352,1
189,238,1
168,273,1
345,334,1
198,252,1
266,237,1
97,263,1
184,330,1
272,285,1
234,302,1
275,212,1
166,228,1
345,345,1
220,214,1
235,220,1
349,344,1
253,328,1
191,312,1
314,376,1
162,297,1
278,362,1
95,191,1
114,225,1
279,258,1
241,386,1
277,258,1
100,284,1
340,324,1
122,197,1
57,207,1
269,231,1
297,227,1
175,346,1
467,169,2
388,220,2
305,329,2
480,221,2
427,176,2
367,312,2
503,229,2
432,212,2
462,202,2
422,304,2
316,279,2
343,234,2
408,203,2
474,168,2
462,254,2
347,318,2
468,181,2
344,294,2
360,283,2
482,189,2
275,256,2
439,293,2
370,309,2
404,188,2
417,259,2
339,241,2
497,157,2
436,282,2
421,260,2
307,326,2
339,261,2
364,313,2
329,315,2
489,177,2
346,285,2
449,218,2
301,250,2
481,167,2
482,230,2
496,232,2
352,285,2
442,249,2
386,256,2
296,275,2
344,282,2
390,226,2
364,332,2
378,264,2
532,179,2
430,230,2
329,195,3
383,154,3
366,172,3
167,153,3
159,166,3
210,179,3
211,165,3
430,167,3
209,156,3
352,128,3
333,134,3
232,204,3
208,154,3
300,145,3
280,174,3
264,164,3
295,130,3
246,192,3
285,145,3
332,189,3
422,146,3
176,185,3
362,177,3
200,185,3
435,145,3
336,166,3
331,179,3
350,176,3
274,150,3
245,146,3
247,193,3
395,177,3
431,152,3
389,147,3
213,163,3
431,146,3
441,177,3
212,202,3
227,156,3
276,187,3
246,174,3
204,154,3
256,174,3
289,162,3
236,167,3
372,166,3
370,165,3
231,178,3
246,192,3
192,182,3
